date,open,high,low,close,volume
Tue Jan 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.56,12.635,12.553,12.62,1164500
Wed Jan 03 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.58,12.64,12.53,12.55,2363700
Thu Jan 04 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.63,12.69,12.33,12.33,2956100
Fri Jan 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.38,12.57,12.33,12.45,2884200
Mon Jan 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.35,12.35,12.17,12.32,4906600
Tue Jan 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.31,12.355,12.185,12.25,2027500
Wed Jan 10 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.23,12.29,12.06,12.29,2274800
Thu Jan 11 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.3,12.3,12.07,12.2,2203200
Fri Jan 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.41,12.46,12.15,12.26,2019300
Tue Jan 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.2,12.37,12.2,12.29,2023000
Wed Jan 17 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.2,12.37,12.16,12.21,2461500
Thu Jan 18 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.24,12.275,12.09,12.2,2953500
Fri Jan 19 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.18,12.18,12.03,12.15,2966600
Mon Jan 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.18,12.38,12.08,12.37,3834000
Tue Jan 23 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.12,12.2,11.92,12,3095600
Wed Jan 24 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.05,12.18,12.02,12.14,2075100
Thu Jan 25 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.2,12.29,12.055,12.22,2027000
Fri Jan 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.23,12.3,12.18,12.26,1588400
Mon Jan 29 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.32,12.4,12.175,12.39,3032400
Tue Jan 30 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.37,12.44,12.3,12.38,1672700
Wed Jan 31 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.41,12.45,12.23,12.24,2422100
Thu Feb 01 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.3,12.43,12.23,12.26,3014800
Fri Feb 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.33,12.34,12.08,12.24,3036900
Mon Feb 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.25,12.26,12.052,12.09,2192800
Tue Feb 06 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.15,12.15,11.94,11.97,1472200
Wed Feb 07 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.03,12.07,11.9,11.99,2119800
Thu Feb 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.99,12.025,11.79,11.92,2498900
Fri Feb 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.94,12.01,11.833,11.85,1638600
Mon Feb 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.85,11.98,11.8,11.97,1936100
Tue Feb 13 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.88,11.911,11.58,11.68,4450800
Wed Feb 14 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.75,11.8,11.58,11.7,4673400
Thu Feb 15 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.15,12.61,12.145,12.4,6600800
Fri Feb 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.42,12.55,12.22,12.41,3714000
