date,open,high,low,close,volume
Tue Jan 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.79,13.82,13.72,13.81,79300
Wed Jan 03 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.75,13.82,13.73,13.81,64300
Thu Jan 04 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.86,13.86,13.78,13.82,99400
Fri Jan 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.8,13.9,13.8,13.89,207600
Mon Jan 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.85,13.98,13.85,13.92,104400
Tue Jan 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.87,13.97,13.83,13.91,167600
Wed Jan 10 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.86,13.97,13.84,13.96,191000
Thu Jan 11 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.96,14,13.92,13.98,95200
Fri Jan 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.99,14.01,13.87,13.91,176500
Tue Jan 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.88,13.89,13.76,13.76,218800
Wed Jan 17 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.75,13.791,13.65,13.67,114600
Thu Jan 18 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.74,13.74,13.68,13.7,141600
Fri Jan 19 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.7,13.72,13.59,13.69,605600
Mon Jan 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.69,13.76,13.68,13.74,225900
Tue Jan 23 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.85,13.85,13.72,13.74,127800
Wed Jan 24 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.79,13.82,13.75,13.78,147000
Thu Jan 25 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.88,13.89,13.83,13.88,146900
Fri Jan 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.85,13.93,13.85,13.93,161500
Mon Jan 29 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.9,13.95,13.86,13.93,155000
Tue Jan 30 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.97,13.98,13.93,13.97,109000
Wed Jan 31 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.97,14.18,13.94,14.18,221700
Thu Feb 01 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.02,14.1,13.92,14.03,155700
Fri Feb 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14,14.04,13.94,14.02,201600
Mon Feb 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.06,14.06,13.87,13.95,132300
Tue Feb 06 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.04,14.07,13.96,14.05,116700
Wed Feb 07 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.06,14.21,14.06,14.2,72400
Thu Feb 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.12,14.19,14.12,14.19,77200
Fri Feb 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.13,14.18,14.101,14.14,72600
Mon Feb 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.24,14.345,14.14,14.23,321800
Tue Feb 13 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.16,14.21,14.14,14.2,197700
Wed Feb 14 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.2,14.33,14.2,14.23,171300
Thu Feb 15 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.3,14.32,14.25,14.3,143100
Fri Feb 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.3,14.41,14.3,14.39,205100
Tue Feb 20 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.43,14.46,14.28,14.28,284200
Wed Feb 21 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.3,14.44,14.3,14.43,288300
Thu Feb 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.45,14.57,14.409,14.54,239700
Fri Feb 23 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.67,14.682,14.5,14.54,118000
Mon Feb 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.64,14.67,14.44,14.46,141600
Tue Feb 27 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.5,14.51,14.45,14.5,159700
Wed Feb 28 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.57,14.65,14.551,14.57,264600
Thu Feb 29 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.65,14.74,14.61,14.65,525400
Fri Mar 01 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.55,14.59,14.475,14.52,191100
Mon Mar 04 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.53,14.579,14.33,14.33,202200
Tue Mar 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.36,14.388,14.272,14.36,222500
Wed Mar 06 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.38,14.412,14.29,14.31,166600
Thu Mar 07 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.41,14.41,14.28,14.32,132200
Fri Mar 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.37,14.44,14.33,14.41,119700
Mon Mar 11 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.38,14.48,14.35,14.39,103400
Tue Mar 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.47,14.5,14.37,14.39,142200
Wed Mar 13 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.41,14.445,14.345,14.38,83900
Thu Mar 14 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.41,14.41,14.225,14.3,166600
Fri Mar 15 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.27,14.38,14.27,14.38,140700
Mon Mar 18 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.45,14.474,14.3,14.34,115300
Tue Mar 19 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.32,14.36,14.3,14.32,76000
Wed Mar 20 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.32,14.39,14.29,14.31,276300
Thu Mar 21 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.4,14.4,14.28,14.33,137700
Fri Mar 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.32,14.36,14.23,14.27,189400
Mon Mar 25 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.32,14.5,14.27,14.28,199800
Tue Mar 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.4,14.52,14.35,14.49,207800
Wed Mar 27 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.5,14.55,14.481,14.54,106600
Thu Mar 28 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.51,14.56,14.5,14.54,100800
Mon Apr 01 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.48,14.48,14.34,14.35,95800
Tue Apr 02 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.33,14.35,14.22,14.25,76200
