date,open,high,low,close,volume
Tue Jan 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),27.66,27.895,27.538,27.870001,1056300
Wed Jan 03 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),27.93,28.129999,27.77,27.959999,1048400
Thu Jan 04 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),27.959999,28.780001,27.959999,28.709999,1888200
Fri Jan 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),28.709999,28.82,28.33,28.440001,1143600
Mon Jan 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),28.549999,28.764999,28.450001,28.700001,728100
Tue Jan 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),28.65,28.73,28.48,28.5,1010400
Wed Jan 10 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),28.5,28.75,28.43,28.43,1797400
Thu Jan 11 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),28.43,28.43,28.059999,28.190001,1657200
Fri Jan 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),28.379999,28.41,28.264999,28.290001,1204700
Tue Jan 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),28.07,28.225,27.924999,28.030001,831000
Wed Jan 17 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),28,28.27,27.969999,28.23,800200
Thu Jan 18 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),28.299999,28.315001,27.99,28.27,768100
Fri Jan 19 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),28.370001,28.370001,28.084999,28.25,681100
Mon Jan 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),28.299999,28.549999,28.27,28.52,823600
Tue Jan 23 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),28.52,28.58,28.355,28.540001,965000
Wed Jan 24 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),28.459999,28.709999,28.43,28.49,1027700
Thu Jan 25 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),28.5,28.629999,28.290001,28.35,1135300
Fri Jan 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),28.5,28.690001,28.455,28.620001,740900
Mon Jan 29 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),28.700001,28.940001,28.58,28.75,824900
Tue Jan 30 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),28.75,29.059999,28.75,28.91,961700
Wed Jan 31 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),28.73,28.879999,28.6,28.610001,1175200
Thu Feb 01 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),28.629999,28.702999,28.120001,28.440001,1351300
Fri Feb 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),28.440001,28.695,28.34,28.610001,938000
Mon Feb 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),28.6,28.65,28.049999,28.15,1625200
Tue Feb 06 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),28.190001,28.209999,27.780001,27.969999,1262400
Wed Feb 07 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),28.030001,28.424999,27.993999,28.32,796500
Thu Feb 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),28.245001,28.51,28.18,28.440001,832300
Fri Feb 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),28.555,28.555,28.219999,28.389999,825500
Mon Feb 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),28.42,28.68,28.389999,28.58,631700
Tue Feb 13 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),28.35,28.950001,28.16,28.74,1130900
Wed Feb 14 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),28.879999,29.01,28.629999,28.91,852000
Thu Feb 15 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),28.92,29.254999,28.92,29.25,911800
Fri Feb 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),29.26,29.440001,29.129999,29.370001,665500
Tue Feb 20 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),29,29.27,28.82,29.1,1149800
Wed Feb 21 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),29.059999,29.299999,29.049999,29.25,508000
Thu Feb 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),29.370001,29.549999,29.325001,29.540001,531100
Fri Feb 23 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),29.610001,29.9,29.5,29.77,832100
Mon Feb 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),29.879999,29.91,29.65,29.73,771000
Tue Feb 27 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),29.83,30,29.48,29.940001,1119900
Wed Feb 28 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),30,30.23,29.606001,29.629999,1053200
Thu Feb 29 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),29.5,29.639999,29.26,29.6,1017700
Fri Mar 01 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),29.549999,29.690001,29.360001,29.65,795400
Mon Mar 04 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),29.75,29.809999,29.540001,29.700001,922800
Tue Mar 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),29.82,29.975,29.655001,29.719999,989200
Wed Mar 06 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),29.9,30.379999,29.9,30.02,923900
Thu Mar 07 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),30.09,30.290001,30,30.200001,825600
Fri Mar 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),30.299999,30.700001,30.25,30.389999,840200
