date,open,high,low,close,volume
Tue Jan 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),21.51,21.51,21.360001,21.360001,6100
Wed Jan 03 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),21.67,21.67,21.17,21.23,12900
Thu Jan 04 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),21.219999,21.52,21.200001,21.370001,11600
Fri Jan 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),21.52,21.52,21.299999,21.299999,8400
Mon Jan 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),21.549999,21.77,21.549999,21.76,17100
Tue Jan 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),21.76,21.91,21.559999,21.67,15300
Wed Jan 10 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),21.82,21.940001,21.67,21.75,10500
Thu Jan 11 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),21.67,21.959999,21.6,21.870001,10700
Fri Jan 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),21.9,22.139999,21.83,22.049999,13300
Tue Jan 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.049999,22.049999,21.76,21.83,9600
Wed Jan 17 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),21.85,21.92,21.700001,21.809999,11100
Thu Jan 18 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),21.92,21.969999,21.67,21.85,23300
Fri Jan 19 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),21.812,22.08,21.812,22.07,25200
Mon Jan 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.049999,22.360001,22.049999,22.280001,19800
Tue Jan 23 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.299999,22.469999,22.25,22.41,15100
Wed Jan 24 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.57,22.75,22.33,22.68,18700
Thu Jan 25 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.6,23.049999,22.6,23.030001,14800
Fri Jan 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.889999,23.139999,22.889999,23.120001,16000
Mon Jan 29 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),23.15,23.26,23.056999,23.16,12800
Tue Jan 30 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),23.27,23.27,23.07,23.24,23300
Wed Jan 31 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),23.01,23.290001,22.9,22.9,11900
Thu Feb 01 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.99,23,22.469999,22.6,47700
Fri Feb 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.5,22.59,22.33,22.450001,16500
Mon Feb 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.374001,22.459,22.274,22.299999,10700
Tue Feb 06 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.27,22.530001,22.23,22.23,8300
Wed Feb 07 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.469999,22.469999,22.299999,22.34,13500
Thu Feb 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.34,22.639999,22.34,22.59,14400
Fri Feb 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.66,22.879999,22.5,22.77,13000
Mon Feb 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.709999,23.040001,22.709999,22.91,58600
Tue Feb 13 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.68,22.82,22.51,22.51,23300
Wed Feb 14 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.51,22.790001,22.51,22.68,27800
Thu Feb 15 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.790001,23,22.610001,22.92,12200
Fri Feb 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.879999,22.879999,22.733,22.879999,4400
Tue Feb 20 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.93,22.99,22.834,22.860001,7900
Wed Feb 21 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.917,23.040001,22.68,22.68,14400
Thu Feb 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.709999,22.99,22.700001,22.92,21300
Fri Feb 23 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.98,23.288,22.870001,23.288,16800
Mon Feb 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),23.129999,23.129999,23,23.042,15800
Tue Feb 27 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),23.155001,23.27,22.889999,22.9,23700
Wed Feb 28 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.700001,23.15,22.559999,22.77,10300
Thu Feb 29 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.700001,23.028999,22.67,22.870001,15400
Fri Mar 01 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.93,22.93,22.66,22.77,11300
Mon Mar 04 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.67,22.882999,22.67,22.709999,9400
Tue Mar 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.790001,22.815001,22.690001,22.764999,5700
Wed Mar 06 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.709999,22.860001,22.709999,22.790001,11400
Thu Mar 07 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.93,23.030001,22.84,22.9,6100
Fri Mar 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.9,23.1,22.83,22.84,25800
Mon Mar 11 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.84,23.040001,22.809999,22.9,9000
Tue Mar 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),22.809999,23.200001,22.780001,23.110001,36500
Wed Mar 13 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),23.200001,23.34,23,23.23,24300
Thu Mar 14 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),23.040001,23.299,23.040001,23.290001,14700
Fri Mar 15 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),23.42,23.42,23,23.379999,13800
Mon Mar 18 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),23.334999,23.334999,23.200001,23.25,8200
Tue Mar 19 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),23.200001,23.25,23.125,23.17,16900
Wed Mar 20 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),23.16,23.299999,23.16,23.254999,18500
Thu Mar 21 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),23.299999,23.610001,23.299999,23.549999,18800
Fri Mar 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),23.6,23.6,23.34,23.5,3300
Mon Mar 25 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),23.5,23.5,23.25,23.27,10100
Tue Mar 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),23.379999,23.379999,23.08,23.09,15800
Wed Mar 27 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),23.200001,23.35,23.049999,23.35,18000
Thu Mar 28 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),23.34,23.415001,23,23.290001,35100
Mon Apr 01 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),23.200001,23.200001,23.01,23.18,14800
Tue Apr 02 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),23.1,23.1,22.860001,22.9,21300
Wed Apr 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),22.75,22.959999,22.75,22.93,22800
Thu Apr 04 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),22.82,23.187,22.780001,22.99,11800
Fri Apr 05 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),22.85,23.174,22.84,23,5700
Mon Apr 08 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),23,23.16,22.83,23,5800
Tue Apr 09 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),23.120001,23.200001,22.85,23.035999,50400
Wed Apr 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),22.889999,22.99,22.32,22.65,22100
Thu Apr 11 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),22.806999,22.806999,22.200001,22.299999,8000
Fri Apr 12 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),22.25,22.389999,22.200001,22.33,7600
Mon Apr 15 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),22.1,22.1,21.65,21.870001,16000
Tue Apr 16 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),21.639999,21.93,21.559999,21.92,8900
Wed Apr 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),21.719999,22.01,21.719999,21.83,5000
Thu Apr 18 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),21.860001,21.870001,21.68,21.709999,12100
Fri Apr 19 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),21.77,21.870001,21.75,21.870001,1400
Mon Apr 22 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),21.799999,21.940001,21.68,21.940001,5500
Tue Apr 23 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),21.780001,22.18,21.780001,22.049999,13300
Wed Apr 24 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),22.040001,22.157,21.76,21.98,3200
Thu Apr 25 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),21.799999,21.9,21.280001,21.9,24700
Fri Apr 26 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),21.709999,22.040001,21.709999,22.040001,3100
Mon Apr 29 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),21.860001,22.059999,21.860001,22,9300
Tue Apr 30 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),21.950001,22.049999,21.799999,21.809999,14700
Wed May 01 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),22.02,22.18,21.639999,22.1,29900
Thu May 02 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),22.1,22.35,22.1,22.25,11400
Fri May 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),22.35,22.75,22.25,22.5,13800
Mon May 06 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),22.68,22.83,22.559999,22.83,11000
Tue May 07 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),22.629999,22.9,22.620001,22.84,6400
Wed May 08 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),22.719999,22.879999,22.566,22.639999,23700
Thu May 09 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),22.450001,22.75,22.41,22.51,6400
Fri May 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),22.620001,22.780001,22.450001,22.74,12100
Mon May 13 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),22.84,22.860001,22.664,22.780001,5800
Tue May 14 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),22.837,22.879999,22.58,22.58,5200
