date,open,high,low,close,volume
Tue Jan 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.52,14.66,14.52,14.65,22100
Wed Jan 03 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.61,14.66,14.51,14.65,24000
Thu Jan 04 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.6,14.68,14.58,14.62,32200
Fri Jan 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.55,14.74,14.55,14.58,46300
Mon Jan 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.62,14.74,14.62,14.72,54900
Tue Jan 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.68,14.78,14.68,14.71,36800
Wed Jan 10 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.75,14.84,14.75,14.82,25800
Thu Jan 11 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.8,14.85,14.76,14.8,32300
Fri Jan 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.75,14.97,14.75,14.95,63400
Tue Jan 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.97,14.97,14.87,14.92,44100
Wed Jan 17 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.85,14.9,14.82,14.87,34300
Thu Jan 18 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.87,14.93,14.85,14.85,15100
Fri Jan 19 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.87,14.94,14.8,14.92,35400
Mon Jan 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.91,15.12,14.91,15.1,52400
Tue Jan 23 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.02,15.06,15.02,15.06,51900
Wed Jan 24 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.09,15.14,14.97,14.97,71500
Thu Jan 25 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.97,15.09,14.97,15.02,56100
Fri Jan 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.98,15.14,14.96,15.05,32600
Mon Jan 29 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.07,15.2,15.07,15.17,14300
Tue Jan 30 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.16,15.25,15.16,15.24,22600
Wed Jan 31 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.23,15.24,15.11,15.14,81800
Thu Feb 01 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.13,15.2,15.09,15.15,64600
Fri Feb 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.06,15.06,14.94,14.95,45800
Mon Feb 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.91,14.91,14.83,14.86,26100
Tue Feb 06 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.82,15,14.82,14.98,44700
