date,open,high,low,close,volume
Tue Jan 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.7,14.7,14.565,14.64,102000
Wed Jan 03 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.69,14.7,14.45,14.57,57100
Thu Jan 04 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.42,14.72,14.42,14.58,108300
Fri Jan 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.74,14.74,14.38,14.57,49300
Mon Jan 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.58,14.65,14.55,14.61,53300
Tue Jan 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.72,14.72,14.54,14.58,50400
Wed Jan 10 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.54,14.6,14.49,14.57,57300
Thu Jan 11 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.42,14.54,14.36,14.5,66100
Fri Jan 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.39,14.63,14.39,14.47,80500
Tue Jan 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.37,14.44,14.21,14.36,91200
Wed Jan 17 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.39,14.39,14.01,14.13,108500
Thu Jan 18 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.29,14.29,14.09,14.12,162000
Fri Jan 19 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.12,14.25,14.06,14.25,453100
Mon Jan 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.38,14.53,14.31,14.53,127600
Tue Jan 23 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.6,14.6,14.4,14.54,276900
Wed Jan 24 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.58,14.62,14.46,14.55,133000
Thu Jan 25 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.68,14.68,14.52,14.67,101000
Fri Jan 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.69,14.69,14.58,14.62,77900
Mon Jan 29 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.62,14.62,14.504,14.56,95600
Tue Jan 30 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.51,14.56,14.44,14.51,77800
Wed Jan 31 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.55,14.55,14.25,14.38,157500
Thu Feb 01 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.4,14.47,14.35,14.46,164700
Fri Feb 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.5,14.5,14.33,14.37,106600
Mon Feb 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.42,14.42,14.24,14.38,63900
Tue Feb 06 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.5,14.635,14.428,14.63,77100
