date,open,high,low,close,volume
Tue Jan 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),26.459999,27.200001,26.360001,26.58,1896300
Wed Jan 03 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),26.01,26.16,25.559999,25.65,1412000
Thu Jan 04 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.639999,26,25.58,25.67,1287200
Fri Jan 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.48,26.280001,25.34,25.940001,2622700
Mon Jan 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.889999,26.18,25.66,26.139999,758600
Tue Jan 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.719999,25.77,25.440001,25.57,1326800
Wed Jan 10 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.42,25.709999,25.24,25.67,1098700
Thu Jan 11 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.41,25.49,24.870001,25.34,1252000
Fri Jan 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.559999,25.74,24.860001,24.940001,1404200
Tue Jan 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.43,24.76,24.32,24.530001,953400
Wed Jan 17 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.08,24.6,23.889999,24.33,1286900
Thu Jan 18 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.57,24.629999,24.26,24.59,1088900
Fri Jan 19 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.59,24.92,24.299999,24.879999,1275300
Mon Jan 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.110001,25.450001,25.01,25.43,1085800
Tue Jan 23 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.5,25.700001,24.950001,25.110001,1088800
Wed Jan 24 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),25.280001,25.76,25.1,25.59,2429800
Thu Jan 25 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),20.690001,22,19.469999,20.18,15291800
Fri Jan 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),20.4,20.66,20.09,20.41,3893000
Mon Jan 29 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),20.35,20.959999,20.299999,20.9,2873200
Tue Jan 30 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),20.870001,21.26,20.790001,21.110001,3335100
Wed Jan 31 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),20.780001,20.870001,20.02,20.16,5521600
Thu Feb 01 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),20.25,20.34,18.780001,19.309999,4267500
Fri Feb 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.84,19.540001,18.84,19.5,2969200
Mon Feb 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),19.290001,19.4,19.049999,19.07,2141300
Tue Feb 06 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),19.049999,19.24,18.370001,18.58,3070700
Wed Feb 07 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.59,18.620001,18.02,18.370001,2176800
Thu Feb 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.370001,18.92,18.25,18.780001,3342700
Fri Feb 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.809999,18.889999,18.48,18.84,2615700
Mon Feb 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.879999,19.610001,18.879999,19.41,1849400
Tue Feb 13 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.719999,18.84,18.18,18.49,2715800
Wed Feb 14 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.75,18.93,18.389999,18.65,1920400
Thu Feb 15 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.799999,19.290001,18.65,19.01,7576400
Fri Feb 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.790001,18.790001,18.1,18.5,4030100
Tue Feb 20 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.379999,18.719999,18.299999,18.559999,2225700
Wed Feb 21 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.440001,18.5,18.15,18.280001,3232900
Thu Feb 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.01,18.139999,17.780001,18.1,2195300
Fri Feb 23 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.040001,18.209999,17.92,18.15,2105700
Mon Feb 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.120001,18.129999,17.57,17.73,2007100
Tue Feb 27 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.83,18.059999,17.67,17.91,1808600
