date,open,high,low,close,volume
Tue Jan 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),31.6,32.5,31.17,31.629999,692500
Wed Jan 03 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),31.139999,31.295,30.139999,30.370001,818100
Thu Jan 04 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),30.4,30.948999,30.27,30.459999,1025300
Fri Jan 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),30.25,31.27,30.075001,31.059999,725300
Mon Jan 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),31.16,34.459999,31.08,33.98,1923900
Tue Jan 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),33.939999,34.220001,33.27,33.279999,1127600
Wed Jan 10 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),33.16,33.169998,32.330002,32.880001,580600
Thu Jan 11 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),32.529999,32.720001,31.969999,32.619999,681600
Fri Jan 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),33.209999,33.639999,32.330002,32.459999,760900
Tue Jan 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),31.83,32.310001,31.639999,31.719999,720400
Wed Jan 17 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),31,31.82,30.639999,30.92,391500
Thu Jan 18 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),31.469999,32.27,31.278,32.220001,990600
Fri Jan 19 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),32.459999,32.645,31.66,32.09,739600
Mon Jan 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),32.599998,33.849998,32.169998,32.23,629200
Tue Jan 23 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),32.950001,33.279999,31.17,31.23,551100
Wed Jan 24 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),32.330002,32.34,30.35,30.75,737400
Thu Jan 25 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),31.26,32.080002,30.690001,31.540001,821700
Fri Jan 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),31.75,32.169998,31.59,31.67,692500
Mon Jan 29 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),31.540001,32.43,31.280001,32.259998,746900
Tue Jan 30 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),32.009998,32.220001,31.049999,31.280001,1023700
Wed Jan 31 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),31.33,31.700001,30.65,30.690001,904900
Thu Feb 01 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),30.93,32.759998,30.790001,32.529999,1110400
Fri Feb 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),32.009998,32.470001,31.049999,32.43,870800
Mon Feb 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),31.67,32.439999,31.33,32.029999,956400
Tue Feb 06 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),31.93,33.145,31.77,32.560001,1004200
Wed Feb 07 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),32.549999,32.77,32.009998,32.349998,1300900
Thu Feb 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),32.23,33.119999,32.23,32.84,817400
Fri Feb 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),33.119999,33.849998,32.790001,33.700001,680700
Mon Feb 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),33.919998,35.294998,33.919998,35.07,1028000
Tue Feb 13 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),32.709999,33.93,32.310001,32.869999,817300
Wed Feb 14 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),33.549999,34.490002,33.075001,34.25,705700
Thu Feb 15 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),34,35.290001,33.990002,34.700001,611400
Fri Feb 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),34.189999,34.669998,33.200001,34.23,694400
Tue Feb 20 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),33.57,34.209999,33.349998,33.73,864600
