date,open,high,low,close,volume
Tue Jan 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),37.009998,37.880001,36.970001,37.119999,2363600
Wed Jan 03 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),36.610001,36.799999,35.900002,36.200001,3103100
Thu Jan 04 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),35.860001,36.220001,35.200001,36.040001,2913400
Fri Jan 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),35.959999,36.66,35.950001,36.220001,2462700
Mon Jan 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),35.830002,36.299999,35.490002,35.93,2597000
Tue Jan 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),35.459999,35.720001,35.279999,35.619999,2056300
Wed Jan 10 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),35.529999,35.73,34.990002,35.049999,2321100
Thu Jan 11 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),35.009998,35.09,34.459999,34.790001,1943200
Fri Jan 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),35.150002,35.34,34.169998,34.259998,1388600
Tue Jan 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),33.919998,34.27,33.740002,34.240002,2221700
Wed Jan 17 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),33.720001,34,33.459999,33.82,1616000
Thu Jan 18 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),34.07,34.650002,33.84,34.419998,3880700
Fri Jan 19 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),34.540001,34.540001,33.880001,34.450001,1972300
Mon Jan 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),34.700001,35.130001,34.599998,34.990002,1672200
Tue Jan 23 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),35.48,35.48,34.889999,35.330002,2026200
Wed Jan 24 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),35.889999,35.950001,35.139999,35.32,1609800
Thu Jan 25 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),35.650002,35.720001,35.080002,35.400002,1235600
Fri Jan 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),35.650002,35.869999,35.419998,35.450001,3066800
Mon Jan 29 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),35.279999,35.779999,35.189999,35.75,3859300
Tue Jan 30 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),37.18,37.52,36.560001,37.349998,2794600
Wed Jan 31 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),37.130001,37.240002,36.16,36.169998,2027400
Thu Feb 01 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),36.32,36.810001,36.240002,36.779999,1102500
Fri Feb 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),36.52,36.869999,36.049999,36.560001,1117900
Mon Feb 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),36.029999,36.32,35.810001,36.119999,1728600
Tue Feb 06 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),33.529999,33.619999,32.240002,33.060001,5826700
Wed Feb 07 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),33.25,33.25,32.439999,33.169998,3029600
