date,open,high,low,close,volume
Tue Jan 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.31,11.34,11.3,11.31,163000
Wed Jan 03 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.26,11.29,11.2,11.22,137200
Thu Jan 04 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.26,11.26,11.2,11.24,133000
Fri Jan 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.25,11.3,11.25,11.27,157500
Mon Jan 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.29,11.37,11.26,11.35,349300
Tue Jan 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.35,11.45,11.26,11.43,252400
Wed Jan 10 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.41,11.46,11.39,11.45,130000
Thu Jan 11 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.38,11.51,11.37,11.49,159200
Fri Jan 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.43,11.53,11.39,11.52,214100
Tue Jan 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.52,11.55,11.45,11.47,214400
Wed Jan 17 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.48,11.49,11.43,11.45,151100
Thu Jan 18 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.45,11.51,11.45,11.47,112300
Fri Jan 19 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.45,11.52,11.41,11.42,185600
Mon Jan 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.48,11.48,11.44,11.47,199900
Tue Jan 23 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.5,11.5,11.46,11.48,143000
Wed Jan 24 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.51,11.54,11.48,11.51,174000
Thu Jan 25 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.53,11.56,11.5,11.55,135600
Fri Jan 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.56,11.59,11.53,11.55,154300
Mon Jan 29 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.53,11.58,11.52,11.56,112300
Tue Jan 30 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.55,11.65,11.55,11.65,111000
Wed Jan 31 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.65,11.68,11.6,11.66,149600
Thu Feb 01 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.64,11.72,11.64,11.68,184700
Fri Feb 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.65,11.67,11.47,11.55,247900
Mon Feb 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.56,11.6,11.49,11.58,190500
Tue Feb 06 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.62,11.65,11.61,11.65,98400
Wed Feb 07 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.68,11.71,11.64,11.66,89700
Thu Feb 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.63,11.65,11.59,11.59,162200
Fri Feb 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.56,11.59,11.55,11.55,212300
