date,open,high,low,close,volume
Tue Jan 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),3.39,3.39,3.3,3.35,32800
Wed Jan 03 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),3.27,3.3,3.22,3.28,16900
Thu Jan 04 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),3.24,3.27,3.18,3.27,5500
Fri Jan 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),3.24,3.24,3.18,3.2,12400
Mon Jan 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),3.2,3.2,3.1,3.15,11500
Tue Jan 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),3.15,3.18,3.12,3.18,2900
Wed Jan 10 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),3.15,3.21,3.15,3.21,6700
Thu Jan 11 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),3.15,3.2,3.08,3.2,13300
Fri Jan 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),3.15,3.31,3.15,3.2,12900
Tue Jan 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),3.2,3.23,3.16,3.22,3800
Wed Jan 17 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),3.16,3.29,3.16,3.16,9600
Thu Jan 18 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),3.16,3.26,3.16,3.26,7200
Fri Jan 19 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),3.18,3.21,3.15,3.21,9700
Mon Jan 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),3.15,3.21,3.11,3.12,32200
Tue Jan 23 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),3.12,3.21,3.12,3.13,15100
Wed Jan 24 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),3.12,3.18,3.12,3.14,12100
Thu Jan 25 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),3.13,3.14,3.08,3.14,27500
Fri Jan 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),3.11,3.11,3.06,3.07,16000
Mon Jan 29 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),3.07,3.1,3.06,3.06,15500
Tue Jan 30 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),3.05,3.12,2.95,3,27100
Wed Jan 31 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),3,3,2.85,2.85,9600
Thu Feb 01 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),2.85,2.87,2.85,2.86,2800
Fri Feb 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),2.86,2.9,2.8,2.81,40600
Mon Feb 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),2.81,2.9,2.78,2.8,57400
Tue Feb 06 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),2.8,3,2.75,2.99,60400
Wed Feb 07 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),2.99,3.05,2.91,2.91,7800
Thu Feb 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),2.91,2.98,2.82,2.91,6900
Fri Feb 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),2.98,2.98,2.98,2.98,700
Mon Feb 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),2.9,2.96,2.89,2.94,6700
Tue Feb 13 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),2.84,2.85,2.84,2.84,900
Wed Feb 14 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),2.84,2.96,2.84,2.96,5500
Thu Feb 15 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),2.96,2.96,2.96,2.96,500
Fri Feb 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),2.89,2.99,2.89,2.89,1800
Tue Feb 20 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),2.85,2.88,2.81,2.85,13200
Wed Feb 21 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),2.82,2.85,2.81,2.81,4500
Thu Feb 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),2.81,2.97,2.81,2.85,17200
Fri Feb 23 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),2.85,2.89,2.85,2.89,4000
Mon Feb 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),2.87,2.87,2.87,2.87,600
