date,open,high,low,close,volume
Tue Jan 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.95,14.02,13.93,13.99,86500
Wed Jan 03 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.92,13.98,13.92,13.95,48100
Thu Jan 04 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.93,13.96,13.9,13.91,79000
Fri Jan 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.89,14.1,13.89,14.03,121600
Mon Jan 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.98,14.04,13.96,13.99,94100
Tue Jan 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.96,14.03,13.85,13.87,137800
Wed Jan 10 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.85,13.98,13.85,13.92,75000
Thu Jan 11 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.76,13.81,13.7,13.78,75100
Fri Jan 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.75,13.82,13.75,13.8,58300
Tue Jan 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.81,13.87,13.75,13.76,57800
Wed Jan 17 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.75,13.86,13.73,13.86,80000
Thu Jan 18 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.86,13.86,13.7,13.75,71000
Fri Jan 19 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.71,13.73,13.51,13.56,117600
Mon Jan 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.6,13.72,13.56,13.71,62300
Tue Jan 23 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.73,13.8,13.73,13.76,69100
Wed Jan 24 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.76,13.85,13.76,13.82,79100
Thu Jan 25 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.81,13.9,13.81,13.87,70400
Fri Jan 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.87,13.97,13.85,13.94,68200
Mon Jan 29 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14,14.08,13.93,13.96,79600
Tue Jan 30 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.97,14.03,13.92,14,87200
Wed Jan 31 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.04,14.04,13.94,13.99,93700
Thu Feb 01 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.08,14.08,13.99,14.03,116400
Fri Feb 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.02,14.06,13.88,13.92,84400
Mon Feb 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.88,13.95,13.82,13.9,70600
Tue Feb 06 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.92,13.96,13.89,13.9,106300
Wed Feb 07 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.95,13.96,13.91,13.92,52100
Thu Feb 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.96,13.96,13.85,13.86,74300
Fri Feb 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.92,13.99,13.88,13.96,99900
Mon Feb 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14,14.02,13.91,13.93,97500
Tue Feb 13 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.88,13.91,13.78,13.81,134500
Wed Feb 14 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.74,13.85,13.74,13.84,88600
Thu Feb 15 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.89,13.94,13.81,13.91,56900
Fri Feb 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.95,13.96,13.86,13.86,63600
Tue Feb 20 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.75,13.93,13.75,13.89,56300
Wed Feb 21 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.91,14.01,13.91,13.97,75300
Thu Feb 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.02,14.04,13.95,13.97,41400
Fri Feb 23 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.95,14.03,13.92,13.92,94700
Mon Feb 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.96,13.97,13.86,13.95,77200
Tue Feb 27 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.95,14.04,13.95,13.95,85400
Wed Feb 28 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.96,14.02,13.95,13.99,65600
Thu Feb 29 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.08,14.16,14.03,14.04,134900
Fri Mar 01 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.09,14.14,14.06,14.12,81500
Mon Mar 04 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.07,14.17,14.06,14.14,81000
Tue Mar 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.18,14.2,14.07,14.09,138400
Wed Mar 06 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.13,14.13,14.06,14.07,103700
Thu Mar 07 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.15,14.18,14.12,14.14,70400
Fri Mar 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.1,14.16,14.1,14.13,77000
Mon Mar 11 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.13,14.19,14.11,14.14,83500
Tue Mar 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.14,14.24,14.12,14.22,100000
Wed Mar 13 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.2,14.26,14.2,14.21,65900
Thu Mar 14 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.09,14.13,14.02,14.02,53200
Fri Mar 15 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.01,14.07,14,14,43900
Mon Mar 18 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.01,14.07,13.91,13.95,67100
Tue Mar 19 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.92,13.99,13.92,13.99,59900
Wed Mar 20 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.95,14.02,13.93,13.99,69600
Thu Mar 21 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.04,14.05,13.99,14.01,77400
Fri Mar 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.05,14.09,13.95,13.99,103800
Mon Mar 25 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.99,14.06,13.99,14,83900
Tue Mar 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.06,14.25,13.93,13.98,217500
Wed Mar 27 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.06,14.11,13.99,14.11,120700
Thu Mar 28 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.16,14.17,14,14.03,282200
Mon Apr 01 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.06,14.08,14.02,14.03,103600
Tue Apr 02 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.99,14.02,13.94,13.98,80700
Wed Apr 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.97,14.01,13.93,13.96,56100
Thu Apr 04 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.98,14.03,13.83,13.83,87300
Fri Apr 05 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.88,13.89,13.79,13.85,78200
Mon Apr 08 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.81,13.89,13.8,13.85,90400
Tue Apr 09 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.87,13.89,13.81,13.84,123900
Wed Apr 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.81,13.85,13.75,13.78,96600
Thu Apr 11 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.82,13.82,13.7,13.73,120200
Fri Apr 12 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.66,13.66,13.48,13.5,92500
Mon Apr 15 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.51,13.55,13.3,13.3,130700
Tue Apr 16 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.36,13.38,13.24,13.3,118100
Wed Apr 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.33,13.38,13.31,13.38,65800
Thu Apr 18 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.4,13.43,13.37,13.41,48600
Fri Apr 19 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.46,13.47,13.41,13.41,58600
Mon Apr 22 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.4,13.52,13.4,13.52,72100
Tue Apr 23 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.53,13.62,13.53,13.59,74600
Wed Apr 24 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.55,13.59,13.44,13.46,119000
Thu Apr 25 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.39,13.44,13.3,13.39,86900
Fri Apr 26 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.41,13.52,13.38,13.52,83000
Mon Apr 29 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.48,13.51,13.42,13.51,131200
Tue Apr 30 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.44,13.47,13.35,13.37,121100
Wed May 01 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.35,13.53,13.33,13.51,125400
Thu May 02 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.43,13.51,13.35,13.51,165400
Fri May 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.54,13.68,13.51,13.67,106900
Mon May 06 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.73,13.73,13.57,13.67,161200
Tue May 07 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.73,13.75,13.71,13.73,98600
Wed May 08 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.74,13.77,13.71,13.77,89000
Thu May 09 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.79,13.79,13.72,13.77,90700
Fri May 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.81,13.81,13.73,13.74,82800
Mon May 13 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.78,13.78,13.74,13.77,105500
Tue May 14 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.69,13.71,13.61,13.7,115600
Wed May 15 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.75,13.75,13.68,13.73,67300
Thu May 16 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.71,13.73,13.67,13.67,61500
Fri May 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.66,13.71,13.66,13.66,55500
Mon May 20 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.68,13.7,13.6,13.65,91900
Tue May 21 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.65,13.75,13.65,13.73,74100
Wed May 22 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.73,13.83,13.72,13.75,118900
Thu May 23 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.79,13.83,13.7,13.72,73000
Fri May 24 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.72,13.77,13.71,13.71,48200
Tue May 28 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.7,13.74,13.59,13.64,70400
Wed May 29 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.62,13.66,13.49,13.63,114300
Thu May 30 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.61,13.7,13.61,13.67,54800
Fri May 31 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.73,13.8,13.67,13.76,90000
Mon Jun 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.79,13.84,13.78,13.8,64500
Tue Jun 04 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.74,13.88,13.74,13.82,58200
Wed Jun 05 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.85,13.92,13.81,13.89,104600
Thu Jun 06 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.93,14.01,13.93,14,116000
Fri Jun 07 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.98,14.06,13.87,14.02,108000
Mon Jun 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.99,14.06,13.97,14,59500
Tue Jun 11 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.01,14.04,13.95,14,42300
Wed Jun 12 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.06,14.06,13.99,14.05,61300
Thu Jun 13 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.06,14.08,14.02,14.05,78300
Fri Jun 14 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.95,14.02,13.81,13.87,74700
Mon Jun 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.86,13.86,13.75,13.77,68300
Tue Jun 18 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.81,13.84,13.75,13.8,54100
Thu Jun 20 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.79,13.85,13.72,13.78,84400
Fri Jun 21 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.77,13.94,13.75,13.78,41900
Mon Jun 24 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.79,13.86,13.72,13.77,72300
Tue Jun 25 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.82,13.88,13.8,13.83,84900
Wed Jun 26 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.8,13.88,13.79,13.84,49200
Thu Jun 27 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.88,13.93,13.83,13.87,71400
Fri Jun 28 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.96,14,13.91,13.96,71100
Mon Jul 01 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.03,14.03,13.94,13.99,62300
Tue Jul 02 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.01,14.03,13.97,14.01,66000
Wed Jul 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.98,14.15,13.96,14.12,59400
Fri Jul 05 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.19,14.21,14.12,14.15,127300
Mon Jul 08 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.15,14.15,13.97,14,143800
Tue Jul 09 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.05,14.09,13.98,14.09,106900
Wed Jul 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.13,14.21,14.13,14.17,57300
Thu Jul 11 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.24,14.26,14.17,14.23,73300
Fri Jul 12 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.27,14.31,14.26,14.29,68600
Mon Jul 15 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.2,14.25,14.16,14.17,59400
Tue Jul 16 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.17,14.23,14.07,14.09,154400
Wed Jul 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.09,14.16,13.95,14.14,150800
Thu Jul 18 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.11,14.13,13.85,13.94,180400
Fri Jul 19 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.99,14.03,13.89,13.94,132900
Fri Jul 19 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.99,14.03,13.89,13.94,132858
Fri Jul 19 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.99,14.03,13.89,13.94,132858
Fri Jul 19 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),13.99,14.03,13.89,13.94,132858
