date,open,high,low,close,volume
Tue Jan 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),4.97,5.23,4.95,5.15,509100
Wed Jan 03 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),5.07,5.2,5.02,5.03,514800
Thu Jan 04 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),5.02,5.225,5.02,5.11,547500
Fri Jan 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),5.06,5.08,4.95,5.02,396500
Mon Jan 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),5.1,5.45,5,5.4,888100
Tue Jan 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),5.34,5.37,5.145,5.17,531000
Wed Jan 10 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),5.14,5.25,4.81,4.91,1023600
Thu Jan 11 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),4.85,4.88,4.49,4.51,770400
Fri Jan 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),4.52,4.575,4.31,4.32,678800
Tue Jan 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),4.3,4.3,4.045,4.085,642000
Wed Jan 17 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),4.04,4.21,3.93,4.09,498300
Thu Jan 18 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),4.12,4.35,4.03,4.29,859400
Fri Jan 19 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),4.32,4.52,4.13,4.5,930100
Mon Jan 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),4.55,4.68,4.37,4.49,591300
Tue Jan 23 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),4.54,5.03,4.54,5.03,1074800
Wed Jan 24 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),5.1,5.14,4.9,4.93,734500
Thu Jan 25 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),4.99,5.32,4.93,5.3,900700
Fri Jan 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),5.34,5.65,5.3,5.49,971300
Mon Jan 29 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),5.51,5.95,5.36,5.89,686300
Tue Jan 30 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),5.88,5.949,5.45,5.58,893000
Wed Jan 31 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),5.58,5.61,5.341,5.35,489800
Thu Feb 01 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),5.5,5.695,5.35,5.62,671300
Fri Feb 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),5.56,5.589,5.35,5.41,442700
Mon Feb 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),5.34,5.36,5.19,5.26,364800
Tue Feb 06 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),5.22,5.42,5.15,5.37,276100
Wed Feb 07 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),5.4,5.43,5.2,5.29,351800
Thu Feb 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),5.26,5.43,5.19,5.26,581900
Fri Feb 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),5.26,5.38,5.13,5.325,368400
Mon Feb 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),5.32,5.57,5.3,5.47,472000
Tue Feb 13 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),5.23,5.35,4.97,4.98,975700
Wed Feb 14 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),5.05,5.35,4.94,5.32,517600
Thu Feb 15 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),5.4,5.49,5.31,5.46,442800
Fri Feb 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),5.4,5.415,5.26,5.4,512400
Tue Feb 20 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),5.35,5.6,5.33,5.54,544000
Wed Feb 21 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),5.49,5.55,5.125,5.29,402300
Thu Feb 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),5.31,5.41,5.29,5.35,367800
Fri Feb 23 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),5.35,5.55,5.22,5.42,568300
Mon Feb 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),5.44,5.66,5.322,5.54,675800
Tue Feb 27 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),5.7,6.19,5.689,6.1,1805600
Wed Feb 28 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),6.14,6.165,5.76,5.87,968000
Thu Feb 29 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),6.02,6.68,6.02,6.59,2627300
Fri Mar 01 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),6.66,6.66,6.31,6.59,1170900
Mon Mar 04 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),6.66,6.68,6.1,6.17,1240900
Tue Mar 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),6.07,6.17,5.72,5.8,1222200
Wed Mar 06 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),5.92,6.22,5.6,6.04,992400
Thu Mar 07 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),6.12,6.16,5.8,5.82,631900
Fri Mar 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),5.87,6,5.32,5.46,1236700
Mon Mar 11 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),5.44,5.71,4.92,4.96,2017900
Tue Mar 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),4.97,5,4.61,4.625,1319900
Wed Mar 13 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),4.8,5.053,4.68,4.75,985200
Thu Mar 14 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),4.81,4.9,4.48,4.785,796600
Fri Mar 15 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),4.76,4.92,4.699,4.9,430600
Mon Mar 18 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),4.89,4.9,4.67,4.755,352200
Tue Mar 19 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),4.7,4.78,4.58,4.69,506500
Wed Mar 20 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),4.7,5,4.58,4.81,560800
Thu Mar 21 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),4.84,4.9,4.73,4.88,603000
Fri Mar 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),4.86,4.87,4.565,4.62,1005300
Mon Mar 25 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),4.56,4.815,4.55,4.73,1016100
