date,open,high,low,close,volume
Tue Jan 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.84,17.84,17.23,17.34,307800
Wed Jan 03 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.110001,17.250999,16.709999,16.74,305500
Thu Jan 04 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.74,17.68,16.540001,17.58,568400
Fri Jan 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.389999,18.27,17.389999,17.42,738900
Mon Jan 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.5,18.34,17.48,18.299999,416000
Tue Jan 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.030001,18.25,17.99,18.15,190000
Wed Jan 10 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.18,19.09,18.07,19.049999,368900
Thu Jan 11 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),19.02,19.709999,18.719999,19.629999,555700
Fri Jan 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.76,19.35,18.58,19.030001,363400
Tue Jan 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.809999,19.219999,18.809999,19.16,273600
Wed Jan 17 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.719999,18.790001,18.280001,18.58,276100
Thu Jan 18 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.799999,18.969999,18.455,18.73,214400
Fri Jan 19 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.83,19.200001,18.469999,19.17,314300
Mon Jan 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),19.48,20.040001,19.48,19.91,395700
Tue Jan 23 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),20.040001,20.23,19.799999,19.879999,349100
Wed Jan 24 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),20.129999,20.17,19.700001,19.74,225700
Thu Jan 25 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),19.91,19.91,19.32,19.4,510100
Fri Jan 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),19.57,19.82,19.344999,19.59,255600
Mon Jan 29 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),19.6,20.33,19.6,20.32,245400
Tue Jan 30 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),20.219999,20.26,19.5,19.6,266400
Wed Jan 31 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),19.4,19.424999,18.469999,18.540001,470500
Thu Feb 01 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.65,18.780001,18.459999,18.73,424000
Fri Feb 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.43,19.07,18.16,19,271100
Mon Feb 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.799999,18.865,18.459999,18.629999,256800
Tue Feb 06 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.690001,19.190001,18.690001,18.959999,218200
Wed Feb 07 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),19.16,19.17,18.700001,19.07,224300
Thu Feb 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),19.18,19.59,19.1,19.459999,275900
Fri Feb 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),19.709999,20.23,19.561001,20.209999,560100
Mon Feb 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),20.23,20.495001,20.23,20.389999,324100
Tue Feb 13 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),19.459999,20.004999,19.25,19.48,672400
Wed Feb 14 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),19.780001,20.43,19.65,20.34,382500
Thu Feb 15 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),20.620001,20.950001,20.184999,20.879999,443400
Fri Feb 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),20.77,21.07,20.24,20.790001,649700
Tue Feb 20 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),20.440001,20.719999,20,20.700001,445800
Wed Feb 21 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),20.52,20.629999,19.690001,19.959999,764100
Thu Feb 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),20.15,20.23,19.700001,19.780001,370300
Fri Feb 23 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),19.790001,19.84,19.440001,19.629999,259500
Mon Feb 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),19.52,20,19.365,19.9,548200
Tue Feb 27 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),20.049999,20.379999,19.870001,19.969999,435000
Wed Feb 28 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.65,18.879999,17.5,18.01,1153200
Thu Feb 29 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.41,18.709999,17.709999,17.99,833000
Fri Mar 01 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.02,18.242001,17.549999,17.6,433500
Mon Mar 04 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.620001,17.969999,17.450001,17.84,391100
Tue Mar 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.66,17.700001,17,17.200001,614500
Wed Mar 06 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.530001,17.530001,16.809999,17.24,428400
Thu Mar 07 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.52,17.65,17.190001,17.25,242400
Fri Mar 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.450001,17.99,17.440001,17.780001,345800
