date,open,high,low,close,volume
Tue Jan 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.16,10.16,10.05,10.07,34600
Wed Jan 03 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.06,10.12,10.06,10.1,12100
Thu Jan 04 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.03,10.09,10.03,10.06,15200
Fri Jan 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.09,10.12,10.06,10.08,12500
Mon Jan 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),9.98,10.08,9.91,10.01,21400
Tue Jan 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),9.87,9.94,9.84,9.89,10000
Wed Jan 10 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),9.88,9.88,9.76,9.76,27200
Thu Jan 11 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),9.86,9.92,9.82,9.85,30800
Fri Jan 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),9.85,9.93,9.78,9.78,29000
Tue Jan 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),9.74,9.81,9.44,9.49,75100
Wed Jan 17 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),9.38,9.51,9.24,9.28,25500
Thu Jan 18 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),9.3,9.32,9.25,9.26,21000
Fri Jan 19 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),9.23,9.38,9.23,9.33,28200
Mon Jan 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),9.08,9.17,9,9.06,32000
Tue Jan 23 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),9.23,9.39,9.23,9.37,73700
Wed Jan 24 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),9.65,9.66,9.5,9.65,34400
Thu Jan 25 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),9.79,9.79,9.58,9.69,22900
Fri Jan 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),9.68,9.69,9.61,9.62,16200
Mon Jan 29 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),9.55,9.55,9.38,9.42,23000
Tue Jan 30 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),9.25,9.42,9.2,9.22,12100
Wed Jan 31 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),9.15,9.25,9.15,9.19,12100
Thu Feb 01 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),9.22,9.25,9.19,9.24,94100
Fri Feb 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),9.11,9.28,9.04,9.06,52100
Mon Feb 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),9.11,9.18,9.05,9.18,44900
Tue Feb 06 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),9.4,9.66,9.4,9.66,40100
Wed Feb 07 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),9.71,9.71,9.44,9.5,41900
Thu Feb 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),9.45,9.45,9.34,9.36,17600
Fri Feb 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),9.36,9.42,9.32,9.42,52200
Mon Feb 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),9.41,9.65,9.41,9.54,20700
Tue Feb 13 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),9.39,9.49,9.23,9.31,30500
Wed Feb 14 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),9.38,9.5,9.38,9.49,17600
Thu Feb 15 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),9.52,9.58,9.48,9.52,27300
Fri Feb 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),9.57,9.71,9.57,9.63,28400
Tue Feb 20 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),9.71,9.71,9.49,9.53,32400
Wed Feb 21 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),9.76,9.84,9.7,9.76,43600
Thu Feb 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),9.88,9.94,9.82,9.89,38200
Fri Feb 23 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),9.96,9.96,9.88,9.93,30300
Mon Feb 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),9.86,9.9,9.82,9.82,42900
Tue Feb 27 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),9.96,9.97,9.93,9.94,37400
Wed Feb 28 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),9.73,9.81,9.61,9.64,76900
Thu Feb 29 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),9.66,9.71,9.65,9.66,28600
Fri Mar 01 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),9.78,9.88,9.78,9.85,15000
Mon Mar 04 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),9.81,9.81,9.67,9.71,19700
Tue Mar 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),9.7,9.79,9.64,9.65,30800
Wed Mar 06 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),9.73,9.84,9.73,9.8,24900
Thu Mar 07 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),9.88,9.88,9.69,9.71,27500
Fri Mar 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),9.69,9.75,9.69,9.75,4400
Mon Mar 11 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),9.8,9.98,9.8,9.95,21500
Tue Mar 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.12,10.25,10.12,10.23,119900
Wed Mar 13 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.35,10.39,10.28,10.29,15800
Thu Mar 14 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.29,10.29,10.01,10.04,56300
Fri Mar 15 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.09,10.09,10.03,10.06,5000
Mon Mar 18 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.08,10.08,10.04,10.04,4500
Tue Mar 19 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.03,10.05,9.98,9.99,47000
Wed Mar 20 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),9.98,10.12,9.98,10.09,4900
Thu Mar 21 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.14,10.14,10.05,10.06,16700
Fri Mar 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),9.98,9.99,9.91,9.95,15500
Mon Mar 25 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),9.88,9.91,9.86,9.89,28800
Tue Mar 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),9.94,9.99,9.92,9.98,16800
Wed Mar 27 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),9.92,10,9.89,10,7800
Thu Mar 28 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.02,10.07,9.98,9.99,22800
Mon Apr 01 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),10.02,10.2,10.02,10.13,10900
Tue Apr 02 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),10.15,10.2,10.15,10.18,5600
Wed Apr 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),10.03,10.22,10.03,10.21,19700
Thu Apr 04 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),10.27,10.38,10.14,10.14,18900
Fri Apr 05 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),10.09,10.14,10.09,10.13,5900
Mon Apr 08 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),10.2,10.2,10.11,10.11,10200
Tue Apr 09 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),10.12,10.16,10.11,10.13,8800
Wed Apr 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),10.03,10.12,9.94,9.95,33200
Thu Apr 11 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),9.98,10.06,9.98,10,20000
Fri Apr 12 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),9.8,9.87,9.66,9.68,22400
Mon Apr 15 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),9.8,9.8,9.67,9.69,19300
Tue Apr 16 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),9.66,9.7,9.64,9.66,18600
Wed Apr 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),9.74,9.76,9.68,9.71,11000
Thu Apr 18 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),9.75,9.86,9.75,9.83,17400
Fri Apr 19 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),9.74,9.8,9.67,9.71,27200
Mon Apr 22 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),9.74,9.9,9.74,9.9,7100
Tue Apr 23 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),10.01,10.05,10.01,10.02,14300
Wed Apr 24 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),10.13,10.16,10.09,10.12,6500
Thu Apr 25 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),10.07,10.17,10.07,10.15,9500
Fri Apr 26 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),10.26,10.39,10.26,10.35,24500
Mon Apr 29 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),10.48,10.55,10.4,10.55,23000
Tue Apr 30 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),10.48,10.5,10.41,10.42,13000
Wed May 01 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),10.4,10.55,10.4,10.51,18600
Thu May 02 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),10.74,11.03,10.74,11.02,60700
Fri May 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.13,11.14,11.02,11.12,16600
Mon May 06 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.13,11.14,11.08,11.09,77900
Tue May 07 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.05,11.18,11.01,11.02,17900
Wed May 08 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),10.92,10.98,10.92,10.96,10300
Thu May 09 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.03,11.1,11.03,11.09,12200
Fri May 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.17,11.28,11.16,11.16,7900
Mon May 13 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.24,11.37,11.24,11.35,12600
Tue May 14 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.29,11.29,11.16,11.21,60200
Wed May 15 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.27,11.32,11.18,11.26,26200
Thu May 16 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.31,11.51,11.31,11.49,84000
Fri May 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.55,11.6,11.47,11.57,57300
Mon May 20 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.5,11.62,11.48,11.52,34600
Tue May 21 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),11.39,11.42,11.28,11.36,14900
