date,open,high,low,close,volume
Tue Jan 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.559999,17.809999,17.559999,17.77,47200
Wed Jan 03 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.84,17.84,17.5,17.530001,57900
Thu Jan 04 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.58,17.620001,17.379999,17.42,51800
Fri Jan 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.35,17.6,17.35,17.43,48500
Mon Jan 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.49,17.49,17.219999,17.35,26900
Tue Jan 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.24,17.26,16.709999,16.73,32900
Wed Jan 10 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.76,16.9,16.68,16.9,22200
Thu Jan 11 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.77,16.93,16.68,16.870001,37100
Fri Jan 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.950001,16.959999,16.75,16.75,16900
Tue Jan 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.75,16.889999,16.74,16.75,23100
Wed Jan 17 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.74,16.85,16.74,16.84,24500
Thu Jan 18 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.82,16.93,16.74,16.84,25700
Fri Jan 19 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.969999,17.02,16.76,16.91,29700
Mon Jan 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.92,17.23,16.91,17.23,50300
Tue Jan 23 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.33,17.33,17.1,17.16,42500
Wed Jan 24 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.27,17.34,17.139999,17.23,67000
Thu Jan 25 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.27,17.42,17.190001,17.34,71900
Fri Jan 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.4,17.799999,17.4,17.68,43800
Mon Jan 29 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.700001,17.98,17.690001,17.940001,48500
Tue Jan 30 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.9,18,17.790001,17.92,39000
Wed Jan 31 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.889999,17.889999,17.16,17.23,45700
Thu Feb 01 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.34,17.35,16.74,17.040001,69500
Fri Feb 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.879999,16.98,16.809999,16.809999,64100
Mon Feb 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.809999,16.98,16.68,16.83,140600
Tue Feb 06 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.780001,16.91,16.02,16.120001,173600
Wed Feb 07 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.129999,16.18,15.04,15.44,218300
Thu Feb 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.32,15.88,15.27,15.75,51100
Fri Feb 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.82,15.99,15.74,15.91,41700
Mon Feb 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.85,16.200001,15.85,16.110001,49100
Tue Feb 13 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.85,15.89,15.5,15.51,77100
Wed Feb 14 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.68,15.81,15.51,15.58,52300
Thu Feb 15 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.67,16.200001,15.64,16.16,38700
Fri Feb 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.15,16.27,16,16.059999,38700
Tue Feb 20 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.059999,16.32,16.059999,16.07,45500
Wed Feb 21 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.059999,16.370001,16.049999,16.32,46300
Thu Feb 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.25,16.299999,15.89,15.97,49500
Fri Feb 23 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16,16,15.72,15.85,26100
Mon Feb 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.8,15.81,15.53,15.59,22500
Tue Feb 27 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.6,15.74,15.41,15.58,32400
Wed Feb 28 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.51,15.65,15.48,15.59,39300
Thu Feb 29 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.59,15.65,15.47,15.59,41600
Fri Mar 01 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.57,15.61,15.41,15.55,36000
Mon Mar 04 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.59,15.59,14.99,15.31,71300
Tue Mar 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.27,15.62,15.27,15.56,36000
Wed Mar 06 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.52,15.6,15.26,15.47,89500
Thu Mar 07 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.53,15.59,15.45,15.56,29800
Fri Mar 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.59,15.71,15.44,15.5,35100
Mon Mar 11 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.41,15.43,14.26,15.39,156200
Tue Mar 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.31,15.41,15.19,15.38,43300
Wed Mar 13 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.4,15.49,15.17,15.37,59900
Thu Mar 14 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.26,15.3,14.96,15,50900
Fri Mar 15 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15,15.25,15,15.11,98500
Mon Mar 18 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.22,15.23,15.03,15.04,39200
Tue Mar 19 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.99,15.14,14.77,15.1,65900
Wed Mar 20 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.04,15.31,15,15.3,33900
Thu Mar 21 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.28,15.46,15.28,15.43,33300
Fri Mar 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.39,15.52,15.39,15.42,33900
Mon Mar 25 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.39,15.48,15.16,15.27,65600
Tue Mar 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.29,15.34,15.15,15.32,27700
Wed Mar 27 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.33,15.6,15.33,15.6,29800
Thu Mar 28 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.6,15.79,15.59,15.73,33200
Mon Apr 01 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.68,15.68,15.48,15.61,33700
Tue Apr 02 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.5,15.5,15.29,15.46,24900
Wed Apr 03 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.36,15.52,15.34,15.45,35800
Thu Apr 04 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.48,15.63,15.45,15.55,24400
Fri Apr 05 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.53,15.53,15.17,15.29,18700
Mon Apr 08 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.27,15.37,15.2,15.26,25300
Tue Apr 09 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.34,15.4,15.07,15.31,19900
Wed Apr 10 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.05,15.29,14.84,15.09,61300
Thu Apr 11 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.03,15.11,14.96,15.09,26700
Fri Apr 12 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.99,15.14,14.9,15.05,24400
Mon Apr 15 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15,15.14,14.88,14.98,31800
Tue Apr 16 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.87,15.06,14.87,14.95,22700
Wed Apr 17 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),14.98,15.08,14.89,14.92,32500
Thu Apr 18 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.01,15.13,14.96,15.04,35500
Fri Apr 19 2024 03:00:00 GMT+0300 (שעון ישראל (קיץ)),15.01,15.34,15.01,15.34,46100
