date,open,high,low,close,volume
Tue Jan 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.5,19.190001,18.440001,18.879999,401200
Wed Jan 03 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.610001,18.77,18.18,18.309999,312800
Thu Jan 04 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),18.389999,18.389999,17.959999,18.18,308600
Fri Jan 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.950001,18,17.530001,17.85,392800
Mon Jan 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.77,18.17,17.74,18.17,293400
Tue Jan 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.860001,17.860001,17.4,17.58,360000
Wed Jan 10 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.58,17.58,16.82,17.09,443100
Thu Jan 11 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.1,17.120001,16.51,17.08,1002000
Fri Jan 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.41,17.93,17.309999,17.91,412200
Tue Jan 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.700001,17.84,17.299999,17.6,543300
Wed Jan 17 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.110001,17.549999,16.950001,17.139999,513200
Thu Jan 18 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.27,17.389999,16.530001,16.639999,439100
Fri Jan 19 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.68,16.709999,16.09,16.549999,880200
Mon Jan 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.690001,16.92,16.469999,16.629999,688300
Tue Jan 23 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.719999,17.17,16.549999,16.98,1004900
Wed Jan 24 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),17.370001,17.51,16.129999,16.25,479600
Thu Jan 25 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.450001,16.51,16.07,16.16,476400
Fri Jan 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.51,16.809999,16.040001,16.16,277600
Mon Jan 29 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.02,16.299999,15.71,16.25,554100
Tue Jan 30 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),16.059999,16.129999,15.81,15.97,346700
Wed Jan 31 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.97,16.059999,15.51,15.51,469100
Thu Feb 01 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.67,15.93,15.39,15.43,282400
Fri Feb 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.2,15.58,15.03,15.48,480000
Mon Feb 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.15,15.15,14.51,14.53,446900
Tue Feb 06 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.45,15.18,14.31,14.76,892500
Wed Feb 07 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.87,15.28,14.49,15.16,483900
Thu Feb 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.16,15.3,15.01,15.3,242600
Fri Feb 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.34,15.67,15.17,15.57,363200
Mon Feb 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.64,16.02,15.64,15.86,311700
Tue Feb 13 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.28,15.43,15.06,15.17,286000
Wed Feb 14 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.43,15.81,15.3,15.8,369000
Thu Feb 15 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.94,16.25,15.85,16.23,324900
Fri Feb 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.97,16.200001,15.97,16.18,335900
Tue Feb 20 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.99,16.1,15.5,15.67,273800
Wed Feb 21 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.62,15.71,15.3,15.62,386900
Thu Feb 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15,15.4,14.15,15.11,1362600
Fri Feb 23 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.13,15.28,13.95,14.04,689900
Mon Feb 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.08,15.32,14,15.29,654000
Tue Feb 27 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.38,15.65,15.23,15.55,519600
