date,open,high,low,close,volume
Tue Jan 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.370001,24.57,24.23,24.559999,7600
Wed Jan 03 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.66,24.66,24.5,24.5,17800
Thu Jan 04 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.639999,24.66,24.41,24.41,13100
Fri Jan 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.43,24.610001,24.360001,24.610001,21000
Mon Jan 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.690001,24.719999,24.360001,24.639999,17700
Tue Jan 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.5,24.700001,24.5,24.65,17000
Wed Jan 10 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.52,24.68,24.5,24.51,16300
Thu Jan 11 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.65,24.700001,24.620001,24.68,21400
Fri Jan 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.6,24.700001,24.549999,24.68,7200
Tue Jan 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.700001,24.719999,24.65,24.690001,10700
Wed Jan 17 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.65,24.719999,24.52,24.700001,13800
Thu Jan 18 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.6,24.719999,24.6,24.65,10800
Fri Jan 19 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.68,24.719999,24.610001,24.719999,5700
Mon Jan 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.709999,24.9,24.709999,24.799999,27800
Tue Jan 23 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.83,24.969999,24.75,24.75,16200
Wed Jan 24 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.84,24.879999,24.77,24.85,5400
Thu Jan 25 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.82,24.9,24.799999,24.879999,31100
Fri Jan 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.9,24.9,24.84,24.870001,23300
Mon Jan 29 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.84,24.9,24.83,24.9,19200
Tue Jan 30 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.889999,25,24.889999,25,13200
Wed Jan 31 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.82,24.889999,24.57,24.57,57000
Thu Feb 01 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.620001,24.75,24.58,24.700001,40900
Fri Feb 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.67,24.76,24.65,24.75,6100
Mon Feb 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.68,24.76,24.65,24.700001,14800
Tue Feb 06 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.690001,24.690001,24.540001,24.58,19700
Wed Feb 07 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),24.639999,24.75,24.540001,24.75,16100
