date,open,high,low,close,volume
Tue Jan 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.99,14.25,13.99,14.17,64700
Wed Jan 03 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.08,14.28,14.02,14.05,44200
Thu Jan 04 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.14,14.19,13.99,14,34300
Fri Jan 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.97,14.1,13.9,13.96,73700
Mon Jan 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.02,14.02,13.89,13.97,26800
Tue Jan 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.89,13.9,13.74,13.84,42900
Wed Jan 10 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.81,13.82,13.69,13.75,34800
Thu Jan 11 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.67,13.82,13.58,13.74,62000
Fri Jan 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.82,13.97,13.79,13.96,42500
Tue Jan 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.9,14.11,13.87,13.92,70400
Wed Jan 17 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.88,14.1,13.87,14.08,57500
Thu Jan 18 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.08,14.14,13.98,14.13,29700
Fri Jan 19 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.23,14.26,14.11,14.2,34800
Mon Jan 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.18,14.54,14.18,14.54,47700
Tue Jan 23 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.6,14.6,14.34,14.34,59000
Wed Jan 24 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.51,14.7,14.4,14.67,51800
Thu Jan 25 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.72,14.92,14.65,14.92,99100
Fri Jan 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.99,14.99,14.83,14.91,31200
Mon Jan 29 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.9,15.2,14.85,15.16,73600
Tue Jan 30 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.19,15.3,15.12,15.25,42700
Wed Jan 31 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15.02,15.13,14.27,15.01,62800
Thu Feb 01 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.97,14.97,14.69,14.85,40500
Fri Feb 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.68,14.82,14.23,14.7,50600
Mon Feb 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.54,14.6,14.45,14.47,31500
Tue Feb 06 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.45,14.52,14.37,14.48,23500
Wed Feb 07 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.48,14.48,14.27,14.27,25500
Thu Feb 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.32,14.35,14.26,14.35,20500
Fri Feb 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.31,14.54,14.26,14.49,38300
Mon Feb 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.47,14.96,14.47,14.83,65800
Tue Feb 13 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.64,14.77,14.26,14.33,55200
Wed Feb 14 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.46,14.48,14.24,14.42,55000
Thu Feb 15 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.52,15.08,14.52,15.01,73600
Fri Feb 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),15,15.02,14.78,14.79,24500
Tue Feb 20 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.66,14.97,14.66,14.72,33400
Wed Feb 21 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.63,14.69,14.42,14.46,32200
Thu Feb 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.24,14.58,14.21,14.41,46900
Fri Feb 23 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.34,14.46,13.88,13.99,63500
Mon Feb 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.86,14.27,13.86,14.23,39500
Tue Feb 27 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.21,14.21,13.85,13.97,77900
Wed Feb 28 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.91,14.1,13.79,13.86,63900
Thu Feb 29 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),14.02,14.05,13.86,14,84700
Fri Mar 01 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.93,14,13.81,13.94,43100
Mon Mar 04 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.99,14.02,13.84,13.87,32200
Tue Mar 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.86,14,13.71,13.73,35100
Wed Mar 06 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.75,13.89,13.67,13.84,40000
Thu Mar 07 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.95,13.95,13.55,13.73,66600
Fri Mar 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),13.85,14,13.62,13.71,54900
