date,open,high,low,close,volume
Tue Jan 02 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.19,12.37,11.89,12.04,233900
Wed Jan 03 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),12.16,12.26,11.565,11.93,260200
Thu Jan 04 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.83,12.03,11.83,11.89,176000
Fri Jan 05 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.86,11.96,11.68,11.68,168400
Mon Jan 08 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.67,11.9,11.552,11.89,138400
Tue Jan 09 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.23,11.57,10.88,11.23,557600
Wed Jan 10 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.23,11.34,10.88,11.07,309700
Thu Jan 11 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.08,11.29,10.76,10.88,174100
Fri Jan 12 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.05,11.05,10.83,10.95,233700
Tue Jan 16 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.93,11.37,10.77,10.97,255800
Wed Jan 17 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),10.77,11.03,10.73,10.97,165800
Thu Jan 18 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.04,11.16,10.88,11.01,142100
Fri Jan 19 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.11,11.33,10.96,11.23,288300
Mon Jan 22 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.27,11.55,11.25,11.51,178800
Tue Jan 23 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.41,11.63,11.36,11.4,166300
Wed Jan 24 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.52,11.59,11.3,11.31,93100
Thu Jan 25 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.47,11.5,11.28,11.31,97400
Fri Jan 26 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.37,11.45,11.12,11.16,488800
Mon Jan 29 2024 02:00:00 GMT+0200 (שעון ישראל (חורף)),11.32,12.5,11.32,12.49,698600
