Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$137.53,0.75,0.548%,40239527656.00,United States,1999,1634687,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$30.52,-0.58,-1.865%,5446962632.00,United States,2016,7270394,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$0.83,-0.0202,-2.376%,26246401.00,China,2008,26318,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$10.74,0.00,0.00%,0.00,United States,2021,36,Finance,Blank Checks
AACIU,Armada Acquisition Corp. I Unit,$10.81,0.00,0.00%,0.00,United States,2021,4,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.40,-0.01,-0.096%,0.00,,2023,108750,,
AADI,Aadi Bioscience Inc. Common Stock,$2.24,-0.10,-4.274%,54937926.00,United States,,1903543,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.4887,-0.1093,-18.278%,4613924.00,United States,2021,819947,Finance,Finance: Consumer Services
AAGRW,African Agriculture Holdings Inc. Warrant,$0.0311,-0.0018,-5.471%,782359.00,United States,2021,1868,Finance,Finance: Consumer Services
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.21,-0.17,-0.727%,657370470.00,United States,,5646,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$14.24,-0.25,-1.725%,9306431672.00,United States,,28471666,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$5.06,0.10,2.016%,13986518.00,United States,,23185,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$2.03,0.05,2.525%,41416645.00,United States,,14811,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$10.97,-0.12,-1.082%,332712278.00,United States,2020,302411,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$22.50,0.775,3.567%,799573005.00,United States,2013,2612520,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$70.74,-0.37,-0.52%,5747261184.00,United States,,593945,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$60.66,-2.06,-3.284%,3609390713.00,United States,,1641707,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$195.89,-1.68,-0.85%,3046628589280.00,United States,1980,55751861,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$22.56,-0.44,-1.913%,1369947653.00,United States,2011,334758,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.145,-0.0001,-0.069%,19897104.00,Canada,2015,192256,,
AB,AllianceBernstein Holding L.P.  Units,$32.21,0.19,0.593%,3600977279.00,United States,,552908,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$5.75,0.68,13.412%,271804426.00,United States,,1200407,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$153.42,-0.62,-0.402%,270868751130.00,United States,2012,5379553,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$51.43,-0.73,-1.40%,3551347497.00,United States,1994,475247,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$5.32,-0.11,-2.026%,1539373212.00,Canada,2020,1376129,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$4.70,-0.17,-3.491%,116434590.00,United States,,74795,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.95,0.07,2.431%,46463139710.00,Brazil,2013,6964784,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$223.06,-10.11,-4.336%,4589988598.00,United States,2002,342660,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$1.75,0.00,0.00%,25217750.00,United States,,25059,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$8.10,0.05,0.621%,513133566.00,United States,2020,40080,Finance,Investment Managers
